player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
Amari Pouncy,143350,ED,TXRG,12,2,-4.0,0.0,7.8,,15.0,0,0,0,0.0,1445,71.5,72.6,66.1,64.2,74.9,72.7,0,,0.0,0,0,1,39.6,0,16,205,3,2,1,0,0,0,0.0,
Josh Cashiola,143522,ED,SACRAMENTO,4,0,-6.0,100.0,7.5,4.0,4.0,0,0,0,0.0,279,79.5,77.2,84.3,73.6,67.6,67.7,0,4,0.0,0,0,0,83.3,1,5,67,3,2,1,0,4,10,1.0,4.0
Shadwel Nkuba II,143609,CB,ILL STATE,16,3,13.7,51.3,98.6,13.5,6.9,1,2,7,9.2,188,74.7,74.7,85.9,85.8,67.0,59.1,5,65,15.4,8,2,3,58.2,39,551,559,13,41,76,2,583,226,1.1,14.9
Kellen Detrick,143719,ED,MONTANA,14,0,,,2.0,,,0,0,0,,232,62.3,57.5,21.5,55.8,62.2,42.7,0,,0.0,0,0,4,0.0,0,6,301,5,4,0,0,0,0,0.0,
Geno Leonard,143726,LB,MONTANA,13,3,6.6,75.0,53.6,13.0,9.8,0,0,0,0.0,232,49.9,57.3,84.1,55.0,65.9,52.3,1,28,25.0,2,0,0,102.1,6,82,153,1,3,8,1,72,33,0.9,12.0
TJ Rausch,143733,S,MONTANA,14,9,13.8,61.9,98.6,14.8,9.1,0,0,1,2.4,232,86.5,78.4,87.8,62.5,55.4,52.2,3,35,7.5,3,1,1,67.7,26,410,416,10,28,42,2,281,58,0.7,10.8
Cole Batson,143815,S,UC DAVIS,14,2,11.4,60.0,99.2,25.1,15.0,0,0,4,16.0,322,61.9,62.4,53.4,56.2,64.0,66.1,0,45,17.2,5,2,2,105.1,15,394,397,4,22,25,1,238,113,0.6,15.9
Jalon Williams,143843,CB,AUSTINPEAY,12,3,8.1,50.0,95.5,21.2,10.6,0,0,4,16.7,116,71.3,70.7,87.2,56.0,66.9,70.6,0,26,7.7,1,3,2,92.9,12,273,286,3,9,24,2,123,86,0.5,10.3
Trey Brown III,143848,LB,N ARIZONA,2,0,1.0,100.0,80.0,23.0,23.0,0,0,0,0.0,252,48.3,47.4,76.7,67.3,46.8,80.5,0,15,0.0,0,0,0,118.8,1,24,30,0,1,1,0,15,14,0.7,15.0
Dylan Merrell,143863,CB,LIUSHAR,4,0,12.7,33.3,100.0,31.0,10.3,0,0,0,0.0,1298,62.1,59.7,76.3,,49.9,28.3,0,17,0.0,0,0,0,53.5,1,33,33,0,1,3,0,17,0,0.5,17.0
Gabe Stephens,143980,ED,E KENTUCKY,12,1,7.0,100.0,13.9,11.0,11.0,0,0,0,0.0,159,64.4,82.3,87.9,86.8,67.7,84.8,0,18,25.0,1,0,0,108.3,2,23,166,6,2,2,0,20,6,0.9,10.0
Stephon Hall,144023,S,NORFOLK,4,2,8.4,80.0,85.5,22.0,17.6,0,0,0,0.0,244,59.2,64.4,85.2,64.8,68.5,61.8,0,36,18.2,2,0,0,118.3,4,94,110,1,7,5,0,62,25,0.7,15.5
Malcolm Folk,144044,S,MAINE,12,3,10.4,72.7,99.4,20.4,14.8,0,0,2,18.2,212,59.3,60.0,84.0,60.0,60.1,50.2,0,26,15.4,2,2,0,90.3,8,171,172,1,8,11,0,73,20,0.4,9.1
Miles Ellis,144075,CB,SACR HEART,1,0,8.0,66.7,100.0,5.5,3.7,0,0,0,0.0,280,61.6,62.2,73.7,,61.2,77.9,0,11,0.0,0,0,0,84.0,2,12,12,1,3,3,0,19,2,1.7,9.5
Jorden McDonald,144093,ED,WM & MARY,6,1,,,9.8,,,0,0,0,,348,67.7,75.3,88.9,77.4,66.7,63.0,0,,25.0,1,0,0,0.0,0,16,163,3,2,0,0,0,0,0.0,
Brayln Oliver,144169,S,SCAR STATE,7,1,15.7,50.0,97.9,29.3,14.7,0,0,0,0.0,290,65.5,64.3,79.7,59.0,60.6,54.6,0,13,0.0,0,0,0,62.5,3,95,97,0,3,6,0,27,6,0.3,9.0
Garfield Lawrence,144252,ED,TEXAS STHN,11,0,,,0.5,,,1,0,0,,313,64.2,61.4,11.2,68.6,56.5,44.6,0,,50.0,1,0,4,0.0,0,1,206,5,1,0,0,0,0,0.0,
Tyrell Raby,144277,CB,GRAMBLING,11,3,11.6,52.8,99.7,14.8,7.8,0,0,3,8.3,177,82.2,81.0,42.3,74.2,68.0,71.9,3,62,7.1,2,3,2,67.6,19,290,291,9,23,36,3,246,86,0.9,12.9
Eric Randall III,144278,S,GRAMBLING,1,0,,,100.0,,,0,0,0,,177,60.9,60.7,67.7,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
Cameren Dalrymple,144301,LB,NC A&T,12,2,4.5,78.9,88.7,15.1,11.9,0,1,0,0.0,246,54.7,59.1,44.0,59.9,64.5,43.4,0,43,26.3,5,0,1,132.0,15,236,266,5,12,19,1,218,164,1.0,14.5
Jianni Woodson-Brooks,144353,LB,MORGAN ST,12,2,1.8,75.0,79.6,11.6,8.7,0,0,0,0.0,235,67.2,81.7,84.7,79.0,81.1,75.5,0,21,27.8,5,0,0,84.2,18,215,270,14,11,24,0,113,93,0.5,6.3
Balansama Kamara,144390,ED,ALBANY,11,1,17.5,50.0,3.8,12.0,6.0,1,0,0,0.0,106,37.1,82.9,33.2,81.1,85.2,75.5,0,16,40.0,2,0,4,77.1,1,12,317,8,2,2,0,16,1,1.3,16.0
Luke Besh,144403,WR,SE LA,1,0,,,100.0,,,0,0,0,,294,62.1,64.5,60.0,,,71.5,0,,0.0,0,0,1,0.0,0,1,1,0,1,0,0,0,0,0.0,
Mandel Eugene Jr.,144416,LB,PRVIEW A&M,10,1,,,78.1,,,0,0,0,,270,65.0,74.0,80.4,65.3,74.0,80.1,0,,0.0,0,0,0,0.0,0,25,32,2,2,0,0,0,0,0.0,
T.J. Huggins,144419,CB,FL A&M,12,5,11.9,61.7,99.8,13.6,8.4,0,0,4,8.5,164,66.2,69.1,86.5,60.0,78.6,64.9,0,33,13.9,5,4,3,98.1,29,414,415,4,26,47,2,343,105,0.9,11.8
Mike Lunz,144426,ED,SCAR STATE,13,1,,,2.2,,,0,0,0,,290,64.7,81.4,19.0,81.6,78.9,69.4,0,,80.0,4,0,5,0.0,0,8,356,8,0,0,0,0,0,0.0,
Zion Hopes,144447,S,STF AUSTIN,2,0,,,60.0,,,0,0,0,,301,61.1,72.0,77.1,59.2,73.4,79.1,0,,,0,0,0,0.0,0,3,5,0,0,0,0,0,0,0.0,
Owen Ostroski,144450,ED,N IOWA,12,0,4.0,100.0,3.4,9.0,9.0,0,0,0,0.0,255,73.1,80.3,35.3,78.3,76.4,66.7,1,5,0.0,0,0,3,47.9,1,9,268,8,4,1,0,5,1,0.6,5.0
Ah'Mare Lee,144462,CB,FL A&M,11,5,13.5,44.0,97.5,15.2,6.7,1,0,9,18.0,164,64.1,65.0,13.2,46.8,78.5,63.7,1,43,16.7,5,7,8,87.8,22,351,360,3,20,50,4,368,141,1.1,16.7
William Wells,144470,S,E TENN ST,12,3,11.2,71.4,94.8,18.0,12.9,0,1,3,10.7,157,77.4,81.6,88.6,76.4,81.5,69.0,1,51,9.5,2,3,0,124.1,20,386,407,4,16,28,3,280,118,0.8,14.0
Cisco Caston,144523,S,GRAMBLING,8,0,11.6,42.1,97.4,22.6,9.5,0,1,2,10.5,177,63.8,67.1,85.6,54.8,71.7,50.7,0,12,35.7,5,1,0,49.7,8,186,191,2,9,19,0,35,19,0.2,4.4
Romario Noel,144525,S,ABILENE CH,7,0,12.9,53.3,96.0,17.1,9.1,0,0,3,20.0,100,65.4,67.1,83.5,66.9,67.1,60.7,0,24,15.4,2,3,0,95.4,8,143,149,3,11,15,1,96,31,0.7,12.0
Jaden Maronen,144528,LB,LAMAR,13,4,5.6,45.5,80.0,26.8,12.2,0,1,1,9.1,204,49.6,61.5,81.6,51.2,72.0,52.1,0,21,33.3,3,1,0,59.3,5,140,175,0,2,11,0,51,31,0.4,10.2
Carston Marshall,144551,LB,YNGTOWN ST,12,2,3.7,69.7,85.2,14.9,10.4,1,0,2,6.1,353,70.5,75.7,0.0,69.7,81.4,74.9,0,20,12.0,3,2,4,99.6,23,357,419,9,20,33,2,152,78,0.4,6.6
Cam'Ron Dabney,144573,CB,W CAROLINA,12,1,14.7,49.1,96.1,14.8,7.2,0,0,9,17.0,344,76.2,74.1,0.0,57.2,75.7,57.3,2,49,13.6,3,6,7,85.3,26,417,434,5,18,53,4,419,165,1.1,16.1
Trey Krause,144609,LB,BRYANT,9,1,2.6,57.1,89.7,12.8,7.3,0,0,1,14.3,124,61.1,67.3,82.3,55.6,72.5,72.6,0,5,16.7,1,1,0,62.2,4,52,58,1,4,7,0,20,12,0.4,5.0
Jordan Mukes,144633,S,ABILENE CH,5,2,4.3,93.3,87.7,7.6,7.1,0,0,0,0.0,100,56.9,59.7,84.9,70.2,60.0,63.3,0,18,0.0,0,0,0,121.4,14,114,130,1,10,15,1,117,69,1.1,8.4
Dorian Plumley,144634,S,ABILENE CH,14,6,16.2,60.6,97.1,25.9,15.7,0,1,5,15.2,100,62.5,68.8,89.4,81.0,73.5,85.1,5,55,6.8,3,4,2,85.3,20,541,557,5,35,33,2,430,114,0.8,21.5
De'kelvion Beamon,144663,LB,LAMAR,12,0,7.1,100.0,56.3,4.9,4.9,0,0,0,0.0,204,43.4,60.3,1.3,85.7,65.2,44.7,0,18,40.0,2,0,1,149.7,7,36,64,3,3,7,1,73,27,2.1,10.4
Donnie Wingate,144674,ED,S ILLINOIS,12,1,5.0,100.0,0.4,1.0,1.0,0,0,0,0.0,295,60.7,66.0,49.3,60.1,70.3,70.6,1,8,33.3,2,0,2,60.4,1,1,239,6,3,1,0,8,3,8.0,8.0
Jayhvion Gipson,144704,LB,HOUCHR,2,1,,,87.5,,,0,0,0,,183,72.2,74.7,73.6,59.5,71.2,77.6,0,,0.0,0,0,0,0.0,0,7,8,0,0,0,0,0,0,0.0,
Kalen Villanueva,144821,LB,CAMPBELL,10,2,5.0,85.7,87.0,10.3,8.9,0,0,0,0.0,131,51.9,64.2,83.1,45.1,80.9,42.8,0,59,33.3,7,0,0,151.9,18,201,231,3,12,21,4,230,143,1.2,12.8
Antoine Booth,144958,CB,N DAK ST,8,0,18.3,28.6,98.1,24.5,7.0,0,0,0,0.0,250,63.9,64.9,79.2,57.2,67.6,73.5,0,26,0.0,0,0,0,52.1,2,53,54,0,1,7,0,42,7,0.9,21.0
Koby Bretz,145017,S,S DAK ST,14,4,10.2,51.6,99.5,22.4,11.6,1,2,6,19.4,292,80.0,78.8,87.1,70.2,70.0,79.8,1,65,4.2,1,4,1,67.4,16,376,378,8,19,31,1,186,122,0.5,11.6
Brandon Calloway,145121,CB,FL A&M,3,0,10.4,60.0,96.2,16.7,10.0,0,0,1,20.0,164,60.8,59.3,76.9,56.9,54.7,38.7,1,38,0.0,0,0,0,99.6,3,51,53,0,2,5,1,57,25,1.1,19.0
Carnell Davis,145138,CB,TOWSON,10,1,9.3,54.5,100.0,11.7,6.4,0,0,0,0.0,317,66.6,62.4,0.0,,51.3,61.6,0,9,14.3,1,0,1,63.1,6,72,72,1,5,11,0,41,26,0.6,6.8
Todd Bowles Jr.,145147,S,LIUSHAR,3,1,,,100.0,,,0,0,0,,1298,65.2,63.4,79.3,,58.0,48.6,0,,33.3,1,0,0,0.0,0,41,41,0,1,0,0,0,0,0.0,
Amari Wansley,145201,S,SAMFORD,11,4,9.9,62.5,97.3,15.6,9.8,0,0,2,8.3,282,58.6,62.1,84.9,83.4,63.9,50.4,0,65,21.7,5,2,1,135.9,15,250,257,1,14,24,3,243,119,1.0,16.2
Zeroun Skinner,145202,CB,NEW HAMP,9,4,11.0,57.1,98.6,16.5,9.4,0,0,3,14.3,240,69.3,68.6,82.8,57.1,62.4,33.8,0,21,30.0,6,1,1,69.5,12,206,209,3,10,21,0,100,34,0.5,8.3
Justice Cross,145203,LB,FL A&M,11,1,5.8,80.0,78.7,8.8,7.0,0,0,1,4.0,164,57.3,54.4,0.0,57.4,58.8,51.2,0,28,12.5,3,1,4,111.5,20,185,235,8,20,25,1,189,108,1.1,9.5
Jeremiah McClendon,145280,CB,S ILLINOIS,12,4,8.5,51.9,97.0,11.4,5.9,0,1,13,25.0,295,90.5,88.0,86.3,77.9,61.2,48.5,1,48,11.8,4,11,1,70.8,27,325,335,8,26,52,2,257,79,0.8,9.5
Hagan Stephenson,145284,S,TARLETON,7,0,8.0,0.0,100.0,,14.5,0,0,0,0.0,401,88.1,79.5,78.5,,63.0,57.4,1,,0.0,0,0,0,0.0,0,30,30,0,1,2,0,0,0,0.0,
Harold West,145327,S,ABILENE CH,10,3,9.6,78.6,98.0,20.6,16.2,0,0,1,7.1,100,52.2,52.6,0.0,64.3,64.7,62.4,0,31,12.5,2,1,3,152.7,11,241,246,0,11,14,2,156,51,0.7,14.2
Chris Wright,145329,ED,ABILENE CH,14,1,5.1,75.0,15.7,8.7,6.5,0,0,0,0.0,100,49.8,68.7,57.2,59.7,81.5,83.5,0,26,30.0,3,0,3,93.1,9,81,515,5,6,12,0,82,43,1.1,9.1
Tyrik McDaniel,145367,S,CITADEL,11,5,7.5,87.9,99.1,11.3,10.0,0,0,0,0.0,139,61.9,68.4,87.1,59.0,78.6,76.0,1,36,16.7,7,0,0,102.3,29,346,349,5,30,33,0,382,181,1.2,13.2
Khian'Dre Harris,145368,CB,ALBANY,11,4,11.1,45.7,100.0,18.8,8.6,0,1,3,8.6,106,73.3,74.9,85.0,,76.5,90.4,0,34,0.0,0,3,1,89.2,16,323,323,2,20,35,3,172,45,0.6,10.8
Corey Chapman,145373,S,NORFOLK,12,5,9.9,79.4,97.6,11.2,8.9,0,1,2,5.9,244,50.8,59.7,51.5,71.9,71.7,82.5,1,40,8.6,3,2,1,106.6,27,321,329,6,27,34,1,346,139,1.1,12.8
Zay Franks,145420,CB,SOUTHERN U,9,0,13.9,58.0,100.0,9.4,5.4,0,1,9,18.0,297,67.4,63.8,8.4,,53.4,43.7,0,33,23.1,6,7,6,97.8,29,288,288,6,20,50,3,328,90,1.2,11.3
Jeremiah Robinson,145428,S,YNGTOWN ST,3,0,9.2,80.0,100.0,5.8,4.6,0,0,1,20.0,353,54.8,57.1,75.4,,64.0,40.6,0,26,50.0,1,1,0,150.4,4,23,23,1,1,5,1,53,36,2.3,13.3
Keon Handley Jr.,145470,S,ALAB A&M,10,6,10.5,76.2,95.2,16.7,12.7,0,0,1,4.8,104,72.1,72.9,88.1,61.9,71.6,65.9,0,28,17.4,4,0,0,136.1,16,278,292,8,13,21,3,156,35,0.6,9.8
Jason Riles,145474,LB,FL A&M,12,2,4.8,74.1,85.3,12.7,9.4,0,0,1,3.7,164,71.7,81.3,85.5,67.2,84.3,76.9,0,21,17.2,5,0,0,92.8,20,266,312,14,22,27,1,108,75,0.4,5.4
John Burris III,145500,CB,MORGAN ST,2,0,41.0,0.0,100.0,,4.0,0,0,0,0.0,235,45.2,47.0,70.5,,62.5,74.2,0,,,0,0,1,39.6,0,4,4,0,0,1,0,0,0,0.0,
Caden Holt,145521,ED,TARLETON,2,0,,,31.8,,,0,0,0,,401,63.5,52.7,77.9,53.7,50.7,50.3,0,,0.0,0,0,0,0.0,0,7,22,1,1,0,0,0,0,0.0,
Caleb Lewis,145526,ED,INCAR WORD,12,3,-2.0,100.0,41.9,12.6,12.6,0,0,0,0.0,189,68.4,60.7,87.0,56.1,55.4,59.8,0,8,22.2,2,0,0,80.0,5,65,155,1,4,5,0,16,26,0.3,3.2
DJ Brown,145549,ED,PENN,7,0,,,5.3,,,0,0,0,,267,60.5,62.1,80.0,57.0,65.4,77.8,0,,,0,0,0,0.0,0,2,38,0,0,0,0,0,0,0.0,
Doug Newsome,145564,CB,TENN MARTN,7,0,19.9,57.1,100.0,9.8,5.6,0,0,1,7.1,310,38.0,32.3,0.0,,28.9,33.0,0,62,25.0,1,1,2,141.4,8,79,79,1,3,14,2,178,56,2.3,22.3
Steven Parker,145565,S,ALAB A&M,3,0,11.3,66.7,94.7,9.0,6.0,0,0,1,33.3,104,58.3,54.0,76.6,60.0,45.0,40.8,0,20,33.3,1,1,0,97.9,2,18,19,0,2,3,0,29,2,1.6,14.5
Andrew Behm,145595,LB,S ILLINOIS,8,3,8.6,83.3,91.0,12.9,10.7,0,0,1,5.6,295,52.6,69.1,0.0,55.8,84.7,68.0,1,37,12.5,2,1,3,131.3,15,202,222,3,11,18,2,219,97,1.1,14.6
Luke Bauer,145597,ED,MOREHEAD,12,1,1.9,85.7,13.7,6.8,5.9,0,0,1,14.3,234,78.5,72.1,90.9,68.9,65.6,64.1,0,8,11.1,1,0,0,124.7,6,43,313,7,7,7,1,31,21,0.8,5.2
Rishad Hence,145605,CB,E KENTUCKY,2,0,9.8,78.9,100.0,5.5,4.4,0,0,2,10.5,159,55.4,53.8,79.8,,46.1,61.4,0,31,15.4,2,2,1,123.0,15,87,87,0,11,19,1,177,45,2.1,11.8
Noel Roach,145608,S,ROB MORRIS,10,5,15.2,50.0,99.5,24.9,12.4,0,0,1,7.1,277,66.0,71.4,85.1,59.7,77.4,74.4,0,38,12.5,2,1,0,101.8,7,183,184,1,9,14,1,115,14,0.7,16.4
Jalen Burton,145640,CB,W GEORGIA,11,0,14.1,61.7,99.3,9.8,6.0,0,3,7,14.9,1177,75.5,75.0,9.2,71.2,73.9,60.4,3,75,16.0,4,6,4,81.0,29,299,301,8,21,47,3,370,137,1.3,12.8
Matt Kordas,145647,S,INCAR WORD,12,3,4.8,75.5,87.6,8.2,6.2,0,0,4,7.5,189,69.6,70.5,58.4,64.6,72.0,58.3,0,45,15.4,4,4,1,130.2,40,333,380,12,19,53,5,430,293,1.3,10.8
Anton Ricumstrict,145684,ED,CHATTNOOGA,4,1,,,2.6,,,0,0,0,,137,61.0,55.5,81.6,53.9,56.9,33.9,0,,0.0,0,0,0,0.0,0,1,38,0,0,0,0,0,0,0.0,
Daylan Long,145825,LB,NORFOLK,11,6,5.8,75.0,90.6,12.7,9.6,0,0,2,10.0,244,70.0,79.5,40.8,60.5,86.7,79.2,1,41,14.3,4,2,1,91.5,15,202,223,7,18,20,1,149,68,0.8,9.9
Isaiah Bragg,145869,CB,DRAKE,5,0,11.3,76.9,100.0,7.2,5.5,0,0,0,0.0,153,52.3,54.2,80.1,,61.7,60.4,0,70,14.3,1,0,1,157.9,10,76,76,0,6,13,2,174,91,2.4,17.4
Jalen Riven,145909,ED,W ILLINOIS,12,0,,,2.8,,,0,0,0,,345,64.0,53.2,44.3,48.0,59.0,49.2,0,,25.0,1,0,2,0.0,0,7,249,2,3,0,0,0,0,0.0,
CJ Wilson Jr.,145912,ED,BUTLER,12,1,17.0,100.0,1.8,4.0,4.0,0,0,0,0.0,127,52.9,60.4,38.9,61.1,62.6,41.5,0,17,33.3,1,0,2,118.8,1,4,225,4,1,1,0,17,0,4.3,17.0
Vontrell Chairse,145917,ED,S ILLINOIS,12,0,-6.0,100.0,0.5,1.0,1.0,0,0,0,0.0,295,64.6,61.0,59.7,56.2,64.1,73.1,0,10,20.0,1,0,1,108.3,1,1,183,8,4,1,0,10,16,10.0,10.0
Jelani Willis,145946,LB,TENN STATE,10,0,6.0,0.0,84.9,,44.0,0,0,0,0.0,308,67.5,77.4,0.0,64.8,83.9,81.1,0,,0.0,0,0,1,39.6,0,45,53,2,1,1,0,0,0,0.0,
Jalen Neal,145994,CB,RHODE ISLD,11,0,8.6,60.0,100.0,22.3,13.4,0,0,0,0.0,274,69.4,71.3,80.0,,73.8,68.9,0,16,50.0,1,0,0,69.6,3,71,71,1,1,5,0,21,12,0.3,7.0
Hunter Nabers,146044,LB,VALPO,5,0,-0.7,100.0,83.3,8.3,8.3,1,0,0,0.0,332,65.6,56.3,0.0,54.4,55.7,49.9,0,17,33.3,1,0,1,145.1,3,25,30,0,2,3,1,28,30,1.1,9.3
Ty Marsh,146077,S,NICHOLLS,12,8,7.5,67.9,86.9,14.6,9.9,0,2,3,10.7,243,86.8,75.0,90.0,78.2,49.9,43.3,2,45,16.1,5,2,0,83.8,19,285,328,10,18,28,2,209,97,0.8,11.0
Dorian Blackwell,146080,CB,TXRG,12,3,9.8,60.0,98.4,10.8,6.5,0,1,6,13.3,1445,67.4,67.2,39.1,52.7,70.0,68.5,0,36,13.8,4,3,3,111.6,27,301,306,6,22,45,4,323,122,1.1,12.0
Aedan Seiuli,146083,S,PORTLAND,12,3,8.7,76.9,98.6,10.3,7.9,0,0,1,3.8,269,47.4,51.8,81.5,67.6,54.6,35.9,0,64,10.5,2,1,1,151.1,20,217,220,4,14,26,5,283,165,1.4,14.2
Zach Lewis,146093,S,N DAKOTA,14,6,7.4,55.8,96.7,18.9,10.5,0,1,5,11.6,249,86.7,89.9,86.8,77.0,90.3,75.5,3,67,12.5,5,4,0,82.4,24,476,492,8,29,43,4,329,180,0.7,13.7
Jordan Allen,146181,LB,PORTLAND,2,0,,,66.7,,,0,0,0,,269,62.7,82.5,71.8,74.4,76.0,78.6,0,,0.0,0,0,0,0.0,0,2,3,2,1,0,0,0,0,0.0,
Nicholas Dimitris,146202,DI,FL A&M,12,0,,,0.4,,,0,0,0,,164,60.0,64.5,66.6,59.9,66.3,51.2,0,,100.0,1,0,1,0.0,0,1,255,1,0,0,0,0,0,0.0,
Kolbe Cage,146250,S,NWSTATE,12,5,6.4,83.3,97.5,11.6,9.6,0,0,0,0.0,257,57.1,55.7,53.7,52.5,55.3,42.5,1,55,21.6,8,0,1,136.7,25,309,317,6,24,30,4,319,206,1.1,12.8
Kaleb Higgins,146298,S,SACRAMENTO,7,4,9.9,70.0,96.3,13.7,9.6,0,0,0,0.0,279,62.9,57.8,82.1,57.2,48.7,57.3,0,21,0.0,0,0,0,131.7,7,103,107,1,6,10,2,76,27,0.8,10.9
Nate Rutchena,146301,LB,UC DAVIS,14,6,1.9,83.8,92.0,12.1,10.1,0,0,1,2.7,322,69.4,69.1,60.6,48.7,70.6,47.9,2,30,31.9,15,1,1,92.0,31,405,440,12,26,37,1,345,299,0.9,11.1
Jake Parrella,146356,ED,S ILLINOIS,12,0,,,0.5,,,0,0,0,,295,60.0,69.9,62.5,66.5,70.2,75.4,0,,100.0,1,0,1,0.0,0,1,185,2,0,0,0,0,0,0.0,
Jayson Raines,146361,WR,N ARIZONA,1,0,,,100.0,,,0,0,0,,252,60.0,60.0,64.7,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Maurice Heims,146483,ED,IDAHO,7,1,2.5,100.0,22.4,6.5,6.5,0,0,0,0.0,185,49.8,51.7,21.7,56.8,56.8,24.9,0,9,33.3,1,0,1,97.9,2,13,58,0,1,2,0,15,10,1.2,7.5
Jhamell Blenman,146513,CB,IDAHO,12,4,10.7,65.4,99.5,10.6,6.9,0,2,7,13.5,185,78.9,80.1,85.8,57.7,80.0,70.4,2,54,10.3,4,7,2,97.7,34,372,374,15,31,52,4,393,161,1.1,11.6
Darren Barkins,146543,CB,CAL POLY,6,1,12.8,71.4,100.0,7.4,5.3,0,0,0,0.0,129,63.8,65.6,79.0,,69.7,61.3,0,19,22.2,2,0,0,111.9,10,76,76,0,6,14,1,89,37,1.2,8.9
Jadarrius Perkins,146684,CB,DELWARE ST,12,3,14.4,60.0,99.2,13.7,8.2,2,0,6,10.9,152,78.3,79.3,19.8,70.7,84.8,73.5,1,75,7.5,3,5,10,106.3,33,475,479,15,34,55,4,496,188,1.1,15.0
Corey Collier Jr.,146702,S,FL A&M,12,5,12.6,61.5,99.3,16.5,10.2,0,1,3,11.5,164,60.5,62.5,31.9,59.1,69.7,63.5,0,39,14.3,4,3,2,129.2,16,279,281,4,19,26,3,233,113,0.9,14.6
Elijah Sabbatini,146828,S,NICHOLLS,6,1,2.6,40.0,91.9,17.0,6.8,0,0,0,0.0,243,63.9,57.4,80.9,65.8,44.7,34.8,0,10,0.0,0,0,0,47.9,2,34,37,2,2,5,0,9,16,0.3,4.5
Tre Phillips,146858,CB,ALABAMA ST,12,2,11.6,65.4,99.6,14.5,9.5,0,0,3,11.5,105,70.2,72.9,0.0,72.0,90.1,79.0,0,85,9.5,2,3,4,113.6,17,252,253,4,17,26,1,276,139,1.1,16.2
Matai Mata'afa,146862,ED,MONTANA,11,1,,,3.9,,,0,0,0,,232,59.9,63.1,33.0,54.4,75.5,66.9,0,,50.0,1,0,1,0.0,0,4,103,0,0,0,0,0,0,0.0,
Alan Wright,146971,CB,ALABAMA ST,7,1,12.1,66.7,94.0,10.0,6.7,0,0,0,0.0,105,55.9,61.6,82.5,68.2,73.0,72.7,0,29,20.0,1,0,0,129.4,6,63,67,1,3,9,1,75,17,1.3,12.5
Jonathan Streeter,147034,CB,CAMPBELL,4,0,18.3,33.3,84.6,11.0,3.7,0,0,0,0.0,131,64.3,57.3,73.8,56.0,45.9,74.2,0,4,0.0,0,0,0,42.4,1,11,13,1,1,3,0,4,-1,0.4,4.0
Trevor Moffitt,147036,LB,E TENN ST,11,1,4.2,75.0,80.4,6.7,5.0,0,2,3,12.5,157,44.3,60.9,84.0,70.5,75.4,72.4,0,41,9.1,1,3,1,112.2,18,127,158,5,9,24,1,194,140,1.6,10.8
Justin Isler,147039,ED,GARD-WEBB,12,0,,,2.0,,,0,0,0,,171,61.0,65.5,83.8,64.0,62.9,56.8,0,,25.0,1,0,1,0.0,0,2,102,4,3,0,0,0,0,0.0,
Charles Arnold,147096,S,SCAR STATE,13,4,12.6,64.3,100.0,17.2,11.0,0,0,2,7.1,290,66.4,69.4,86.6,70.4,71.7,49.8,2,52,20.0,5,1,0,109.2,18,330,330,4,16,28,3,320,146,1.0,17.8
Eldrick Robinson,147128,LB,ROB MORRIS,11,1,4.6,80.0,89.9,15.9,12.7,0,0,1,10.0,277,58.8,55.5,83.5,61.9,53.1,48.3,0,18,0.0,0,1,0,129.2,8,133,148,0,5,10,1,70,43,0.6,8.8
Cejae Ceasar,147160,S,MCNEESE,4,0,,,100.0,,,0,0,0,,217,64.6,56.1,73.2,,45.5,28.5,0,,,0,0,0,0.0,0,16,16,0,0,0,0,0,0,0.0,
Ronnie Hamrick,147229,S,LAMAR,13,2,8.4,62.8,85.4,11.4,7.2,0,0,5,11.6,204,71.5,71.2,13.4,66.6,75.0,69.8,0,27,8.7,2,3,4,88.4,27,323,378,9,19,43,2,191,92,0.6,7.1
Drake Johnson,147230,CB,ALABAMA ST,9,1,14.1,50.0,100.0,15.2,7.6,0,0,4,16.7,105,70.7,72.0,83.5,,73.3,68.9,0,67,7.1,1,3,1,104.0,12,191,191,4,12,24,2,187,67,1.0,15.6
Sterling Roberts,147267,LB,PRVIEW A&M,14,4,3.3,85.7,82.7,46.3,39.7,0,1,1,14.3,270,83.3,77.7,27.7,64.6,71.7,49.6,0,13,27.8,5,1,2,92.9,6,292,353,10,9,7,0,44,22,0.2,7.3
Chris Davis Jr.,147283,ED,E TENN ST,12,1,5.0,75.0,17.4,5.3,4.0,0,0,0,0.0,157,41.7,63.8,72.4,66.6,67.7,55.0,0,30,35.7,5,0,2,102.4,9,50,288,8,8,12,0,109,61,2.3,12.1
